Periode;25 Februari 2026 00:00:00 - 17 Mei 2026 23:59:59
Zona Waktu;Asia/Jakarta (GMT +7)
Status Bayar;
Jenis Order;Semua Jenis Order
Jenis Harga;Semua
Pencarian;
Total Penjualan;429310200.00
Penerimaan Pembayaran;428824200.00
Total Penjualan Bersih;429061200.00
Penjualan Belum Dibayar;486000.00
Total Transaksi;6386
Date Generated;18/05/2026 - 17:50:54 WIB
Transaction Last Update;Date Generated 18/05/2026 - 17:50:47 WIB
No Transaksi;Waktu Order;Waktu Bayar;Outlet;Produk;Jenis Order;Sisa Tagihan (Rp.);Total Penjualan (Rp);Metode Pembayaran;Bayar;Order
CS/01/260228/0007;28-02-2026 17:27:33;28-02-2026 17:28:03;Lil' Escape Coffee & Eatery;GRILLED CHICKEN STEAK,CHICKEN STEAK,CHOCOLATE,TARO;Lainnya;0.00;94000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0008;28-02-2026 17:29:37;28-02-2026 17:30:25;Lil' Escape Coffee & Eatery;RISOLE MAYO,NASI GORENG LI'L ESCAPE,RED VELVET,TARO;Free Table;0.00;124000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0009;28-02-2026 17:31:19;28-02-2026 17:32:56;Lil' Escape Coffee & Eatery;RICE BOWL AYAM HONGKONG,RICE BOWL TERIYAKI,NASI GORENG LOMBOK IJO,CORDON BLEU,MIX LI'L ESCAPE,CIRENG,FRENCH FRIES,TRADISIONAL LI'L ESCAPE,DONAT KENTANG,COFFEE BUN,CHICKEN STEAK,CAPPUCINO,AIR MINERAL,LEMON TEA;Lainnya;0.00;293000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0010;28-02-2026 17:35:05;28-02-2026 17:36:17;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,CORDON BLEU,RISOLE MAYO,TRADISIONAL LI'L ESCAPE,CAPPUCINO,PEACH TEA,ICE TEA;Lainnya;0.00;121000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0011;28-02-2026 17:37:16;28-02-2026 17:38:40;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,RICE BOWL TERIYAKI,NASI GORENG LOMBOK IJO,NASI GORENG LI'L ESCAPE,RICE BOWL KATSU MATAH,MIX LI'L ESCAPE,RISOLE MAYO,LEMON TEA,CHOCOLATE,ICE TEA,AIR MINERAL,PEACH TEA,LYCHEE TEA;Lainnya;0.00;241000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0012;28-02-2026 17:42:29;28-02-2026 17:43:16;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE;Table;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0013;28-02-2026 17:48:52;28-02-2026 17:52:33;Lil' Escape Coffee & Eatery;AIR MINERAL,MATCHA,FRENCH FRIES,GRILLED CHICKEN STEAK,RICE BOWL KATSU MATAH,COFFEE BUN;Lainnya;0.00;121000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0014;28-02-2026 17:53:16;28-02-2026 17:53:42;Lil' Escape Coffee & Eatery;RED VELVET,AIR MINERAL;Lainnya;0.00;37000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0015;28-02-2026 17:55:09;28-02-2026 17:57:00;Lil' Escape Coffee & Eatery;GRILLED CHICKEN STEAK,MATCHA,RICE BOWL KARAGE NANBAN MATAH,MIX LI'L ESCAPE;Lainnya;0.00;88000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0016;28-02-2026 18:03:57;28-02-2026 18:06:02;Lil' Escape Coffee & Eatery;NASI GORENG LI'L ESCAPE,RICE BOWL KATSU MATAH,FRENCH FRIES,MIX LI'L ESCAPE,MATCHA,ICE TEA,AIR MINERAL;Lainnya;0.00;138000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0017;28-02-2026 18:06:24;28-02-2026 18:06:44;Lil' Escape Coffee & Eatery;COFFEE BUN,DONAT KENTANG;Lainnya;0.00;18000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0018;28-02-2026 18:07:21;28-02-2026 18:07:48;Lil' Escape Coffee & Eatery;ICE TEA;Lainnya;0.00;8000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0019;28-02-2026 18:10:06;28-02-2026 18:11:50;Lil' Escape Coffee & Eatery;LYCHEE TEA,KOPI SUSU GULA AREN,RICE BOWL AYAM HONGKONG,RICE BOWL TERIYAKI,CIRENG;Lainnya;0.00;81000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0020;28-02-2026 18:16:46;28-02-2026 18:18:45;Lil' Escape Coffee & Eatery;NASI GORENG LOMBOK IJO,CHOCOLATE,LYCHEE TEA;Lainnya;0.00;75000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0021;28-02-2026 18:21:17;28-02-2026 18:21:27;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;7000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0022;28-02-2026 18:50:29;28-02-2026 18:51:21;Lil' Escape Coffee & Eatery;CAPPUCINO,CAFFELATTE;Lainnya;0.00;51000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0023;28-02-2026 19:00:25;28-02-2026 19:01:23;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ,KOPI SUSU BUTTERSCOTCH ,KOPSU LI'L SERIES;Lainnya;0.00;54000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0024;28-02-2026 19:10:24;28-02-2026 19:15:07;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;7000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0025;28-02-2026 19:15:29;28-02-2026 19:15:38;Lil' Escape Coffee & Eatery;CAFFELATTE;Lainnya;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0026;28-02-2026 19:20:28;28-02-2026 19:23:39;Lil' Escape Coffee & Eatery;DONAT KENTANG,LEMONADE AMERICANO,KOPSU LI'L SERIES,CAFFELATTE,COFFEE BUN;Lainnya;0.00;79000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0027;28-02-2026 19:29:01;28-02-2026 19:29:41;Lil' Escape Coffee & Eatery;AMERICANO;Lainnya;0.00;15000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0028;28-02-2026 19:35:39;28-02-2026 19:36:35;Lil' Escape Coffee & Eatery;AMERICANO,CAFFELATTE,CAPPUCINO,PEACH TEA;Lainnya;0.00;78000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0029;28-02-2026 19:38:07;28-02-2026 19:38:27;Lil' Escape Coffee & Eatery;CAPPUCINO,CIRENG;Lainnya;0.00;28000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0030;28-02-2026 19:39:05;28-02-2026 19:39:30;Lil' Escape Coffee & Eatery;AMERICANO;Lainnya;0.00;30000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0031;28-02-2026 19:41:09;28-02-2026 19:41:33;Lil' Escape Coffee & Eatery;ICE TEA,MATCHA;Lainnya;0.00;30000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0032;28-02-2026 19:45:31;28-02-2026 19:46:12;Lil' Escape Coffee & Eatery;CAPPUCINO,CAFFELATTE,FRENCH FRIES;Lainnya;0.00;47000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0033;28-02-2026 19:47:53;28-02-2026 19:49:43;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,KOPI SUSU BUTTERSCOTCH ,CHOCOLATE,FRENCH FRIES;Lainnya;0.00;70000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0034;28-02-2026 20:07:57;28-02-2026 20:08:42;Lil' Escape Coffee & Eatery;CAFFELATTE,PEACH TEA;Lainnya;0.00;29000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0035;28-02-2026 20:21:06;28-02-2026 20:22:48;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ,CAPPUCINO,FRENCH FRIES;Lainnya;0.00;47000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0036;28-02-2026 20:32:26;28-02-2026 20:33:34;Lil' Escape Coffee & Eatery;LYCHEE TEA,TARO,FETTUCINE CARBONARA,FRENCH FRIES,CORDON BLEU;Lainnya;0.00;96000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0037;28-02-2026 20:38:38;28-02-2026 20:39:50;Lil' Escape Coffee & Eatery;CAPPUCINO,LYCHEE TEA,RICE BOWL TERIYAKI,RICE BOWL KARAGE NANBAN MATAH,FRENCH FRIES;Lainnya;0.00;81000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0038;28-02-2026 20:43:48;28-02-2026 20:43:56;Lil' Escape Coffee & Eatery;FRENCH FRIES,RED VELVET;Lainnya;0.00;29000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0039;28-02-2026 20:44:19;28-02-2026 20:44:34;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,Kopi Susu Vanilla;Lainnya;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0040;28-02-2026 20:45:58;28-02-2026 20:46:59;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Lainnya;0.00;38000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0041;28-02-2026 20:47:26;28-02-2026 20:50:05;Lil' Escape Coffee & Eatery;LYCHEE TEA,RED VELVET,NASI GORENG LI'L ESCAPE,MIX LI'L ESCAPE,SPAGHETTI BOLOGNESE;Lainnya;0.00;105000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0042;28-02-2026 20:51:38;28-02-2026 20:51:44;Lil' Escape Coffee & Eatery;RICE BOWL TERIYAKI,LEMONADE AMERICANO;Lainnya;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0043;28-02-2026 20:52:27;28-02-2026 20:52:47;Lil' Escape Coffee & Eatery;CAFFELATTE;Lainnya;0.00;17000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0044;28-02-2026 20:53:45;28-02-2026 20:58:41;Lil' Escape Coffee & Eatery;BANANA CARAMELIZE,LYCHEE TEA,MATCHA,CHOCOLATE,CIRENG,GRILLED CHICKEN STEAK,KOPSU LI'L SERIES;Lainnya;0.00;124000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0045;28-02-2026 20:59:28;28-02-2026 21:00:08;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,MATCHA,RED VELVET;Lainnya;0.00;56000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0046;28-02-2026 21:00:40;28-02-2026 21:02:21;Lil' Escape Coffee & Eatery;AMERICANO,CAFFELATTE,SPAGHETTI BOLOGNESE;Lainnya;0.00;106000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0047;28-02-2026 21:03:27;28-02-2026 21:04:41;Lil' Escape Coffee & Eatery;RED VELVET,RISOLE MAYO,CAFFELATTE;Lainnya;0.00;43000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0048;28-02-2026 21:05:19;28-02-2026 21:06:23;Lil' Escape Coffee & Eatery;CAPPUCINO,KOPSU LI'L SERIES,CAFFELATTE,CIRENG,FRENCH FRIES;Lainnya;0.00;77000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0049;28-02-2026 21:06:48;28-02-2026 21:07:05;Lil' Escape Coffee & Eatery;CAPPUCINO;Lainnya;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0050;28-02-2026 21:07:42;28-02-2026 21:07:58;Lil' Escape Coffee & Eatery;CAPPUCINO;Lainnya;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0051;28-02-2026 21:08:43;28-02-2026 21:09:35;Lil' Escape Coffee & Eatery;TARO,CAPPUCINO,RISOLE MAYO;Lainnya;0.00;43000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0052;28-02-2026 21:10:02;28-02-2026 21:10:53;Lil' Escape Coffee & Eatery;CAFFELATTE,CHOCOLATE;Lainnya;0.00;35000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0053;28-02-2026 21:11:26;28-02-2026 21:12:24;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ;Lainnya;0.00;17000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0054;28-02-2026 21:28:50;28-02-2026 21:29:16;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Lainnya;0.00;21000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0055;28-02-2026 21:30:42;28-02-2026 21:31:31;Lil' Escape Coffee & Eatery;CAPPUCINO;Lainnya;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0056;28-02-2026 21:32:45;28-02-2026 21:34:56;Lil' Escape Coffee & Eatery;RED VELVET,KOPI SUSU BUTTERSCOTCH ,CAPPUCINO,CAPPUCINO,BANANA CARAMELIZE;Lainnya;0.00;78000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0057;28-02-2026 21:40:24;28-02-2026 21:42:09;Lil' Escape Coffee & Eatery;KOPI SUSU HAZELNUT,CAFFELATTE,CHOCOLATE;Lainnya;0.00;70000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0058;28-02-2026 21:43:58;28-02-2026 21:45:06;Lil' Escape Coffee & Eatery;GRILLED CHICKEN STEAK,COFFEE BUN,FETTUCINE CARBONARA;Lainnya;0.00;58000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0059;28-02-2026 21:55:47;28-02-2026 21:55:57;Lil' Escape Coffee & Eatery;RISOLE MAYO;Lainnya;0.00;10000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0060;28-02-2026 21:56:59;28-02-2026 21:58:09;Lil' Escape Coffee & Eatery;MOCHACINO,CHOCOLATE,SPAGHETTI BOLOGNESE,RED VELVET,RICE BOWL KATSU MATAH;Lainnya;0.00;90000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0061;28-02-2026 21:58:45;28-02-2026 21:58:53;Lil' Escape Coffee & Eatery;MOCHACINO;Lainnya;0.00;19000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0062;28-02-2026 22:20:53;28-02-2026 22:22:04;Lil' Escape Coffee & Eatery;AMERICANO,NASI GORENG LOMBOK IJO;Lainnya;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260228/0063;28-02-2026 22:40:13;28-02-2026 22:40:53;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Lainnya;0.00;19000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0001;01-03-2026 01:05:58;01-03-2026 01:06:03;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;7000.00;Cash;MUALIM;MUALIM
CS/01/260301/0002;01-03-2026 01:06:21;01-03-2026 01:06:27;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;7000.00;Cash;MUALIM;MUALIM
CS/01/260301/0003;01-03-2026 01:06:42;01-03-2026 01:06:52;Lil' Escape Coffee & Eatery;AIR MINERAL,AYAM BAKAR LI'L ESCAPE,CAFFELATTE,BANANA CARAMELIZE,CHICKEN STEAK,CHICKEN KARAGE NANBAN,COFFEE BUN;Lainnya;0.00;124000.00;Cash;MUALIM;MUALIM
CS/01/260301/0004;01-03-2026 01:07:15;01-03-2026 01:07:31;Lil' Escape Coffee & Eatery;FRENCH FRIES,GRILLED CHICKEN STEAK,FETTUCINE CARBONARA,RICE BOWL TERIYAKI,RICE BOWL KATSU MATAH,SPAGHETTI AGLIO OLIO,CHICKEN STEAK,AIR MINERAL,DONAT KENTANG,COFFEE BUN,COOKIES;Lainnya;0.00;171000.00;Cash;MUALIM;MUALIM
CS/01/260301/0005;01-03-2026 01:11:32;01-03-2026 01:11:56;Lil' Escape Coffee & Eatery;AIR MINERAL,AMERICANO,BANANA CARAMELIZE,CAPPUCINO,COFFEE BUN,DONAT KENTANG,FETTUCINE CARBONARA,ICE BERRY COFFEE,GRILLED CHICKEN STEAK,FRENCH FRIES,ICE TEA,TRADISIONAL LI'L ESCAPE,SPAGHETTI BOLOGNESE,RISOLE MAYO,RICE BOWL TERIYAKI;Lainnya;0.00;219000.00;Cash;MUALIM;MUALIM
CS/01/260301/0006;01-03-2026 15:58:34;01-03-2026 15:59:16;Lil' Escape Coffee & Eatery;AIR MINERAL,AYAM BAKAR LI'L ESCAPE,BANANA CARAMELIZE,AMERICANO,ICE BERRY COFFEE,ICE TEA,CHOCOLATE,COFFEE BUN,FETTUCINE CARBONARA,CHICKEN STEAK,RICE BOWL AYAM HONGKONG;Lainnya;0.00;186000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0007;01-03-2026 16:00:44;01-03-2026 16:00:49;Lil' Escape Coffee & Eatery;COOKIES;Lainnya;0.00;0.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0008;01-03-2026 16:01:10;01-03-2026 16:01:14;Lil' Escape Coffee & Eatery;COOKIES;Lainnya;0.00;0.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0009;01-03-2026 16:01:38;01-03-2026 16:01:40;Lil' Escape Coffee & Eatery;COOKIES;Lainnya;0.00;0.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0010;01-03-2026 17:21:41;01-03-2026 18:39:03;Lil' Escape Coffee & Eatery;RICE BOWL TERIYAKI,GRILLED CHICKEN STEAK,MIX LI'L ESCAPE,RED VELVET,LYCHEE TEA;Table;0.00;95000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0011;01-03-2026 17:26:08;01-03-2026 19:19:59;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH,RICE BOWL TERIYAKI,RICE BOWL KATSU MATAH,RICE BOWL AYAM HONGKONG,AYAM BAKAR LI'L ESCAPE,NASI GORENG LOMBOK IJO,CHICKEN STEAK,NASI GORENG LOMBOK IJO,AYAM BAKAR LI'L ESCAPE,CHOCOLATE,RED VELVET,MATCHA,ICE TEA,ICE TEA,AIR MINERAL,ICE TEA,ICE TEA,FETTUCINE CARBONARA,AYAM BAKAR LI'L ESCAPE,RICE BOWL TERIYAKI,LEMON TEA,ICE TEA,LYCHEE TEA,NASI GORENG LOMBOK IJO,NASI GORENG LOMBOK IJO;Table;0.00;668000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0012;01-03-2026 17:28:25;01-03-2026 17:29:09;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH,SPAGHETTI AGLIO OLIO,CAPPUCINO;Lainnya;0.00;72000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0013;01-03-2026 17:30:10;01-03-2026 17:31:50;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Lainnya;0.00;21000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0014;01-03-2026 17:38:49;01-03-2026 19:48:51;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,CORDON BLEU,NASI GORENG LI'L ESCAPE,FRENCH FRIES,COFFEE BUN,DONAT KENTANG,CHOCOLATE,AIR MINERAL,KOPI SUSU HAZELNUT,LYCHEE TEA,BUTTERSCOTCH SEASALT;Table;0.00;242000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0015;01-03-2026 17:46:51;01-03-2026 17:47:57;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,RICE BOWL AYAM HONGKONG,CORDON BLEU,ICE TEA;Table;0.00;121000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0016;01-03-2026 17:48:52;01-03-2026 17:49:35;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH,RICE BOWL TERIYAKI,RICE BOWL KATSU MATAH,CAFFELATTE,PEACH TEA,ICE TEA;Table;0.00;122000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0017;01-03-2026 17:52:17;01-03-2026 20:04:11;Lil' Escape Coffee & Eatery;CORDON BLEU,NASI GORENG LOMBOK IJO,FETTUCINE CARBONARA,CAFFELATTE,ICE TEA;Table;0.00;160000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0018;01-03-2026 17:59:26;01-03-2026 18:00:04;Lil' Escape Coffee & Eatery;TARO,RISOLE MAYO,CIRENG;Table;0.00;53000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0019;01-03-2026 18:21:34;01-03-2026 18:21:48;Lil' Escape Coffee & Eatery;ICE BERRY COFFEE,FRENCH FRIES;Table;0.00;48000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0020;01-03-2026 18:27:51;01-03-2026 19:20:14;Lil' Escape Coffee & Eatery;MATCHA,Hot Tea;Lainnya;0.00;30000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0021;01-03-2026 18:40:11;01-03-2026 18:40:53;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,CAPPUCINO;Table;0.00;38000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0022;01-03-2026 18:48:06;01-03-2026 18:49:09;Lil' Escape Coffee & Eatery;KOPI SUSU BUTTERSCOTCH ;Table;0.00;18000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0023;01-03-2026 18:48:06;01-03-2026 18:49:20;Lil' Escape Coffee & Eatery;CAPPUCINO,CAFFELATTE;Table;0.00;51000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0024;01-03-2026 18:55:11;01-03-2026 18:57:36;Lil' Escape Coffee & Eatery;SPAGHETTI BOLOGNESE,NASI GORENG LI'L ESCAPE,Hot Tea,LYCHEE TEA,MIX LI'L ESCAPE;Table;0.00;82000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0025;01-03-2026 19:21:03;01-03-2026 19:21:37;Lil' Escape Coffee & Eatery;CHOCOLATE,AMERICANO;Table;0.00;33000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0026;01-03-2026 19:24:11;01-03-2026 19:25:17;Lil' Escape Coffee & Eatery;MATCHA,RED VELVET,FETTUCINE CARBONARA,CHICKEN STEAK;Table;0.00;88000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0027;01-03-2026 19:26:06;01-03-2026 19:27:46;Lil' Escape Coffee & Eatery;RICE BOWL TERIYAKI,MIX LI'L ESCAPE,SPAGHETTI BOLOGNESE,LYCHEE TEA,CHOCOLATE,DONAT KENTANG;Table;0.00;95000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0028;01-03-2026 19:36:49;01-03-2026 19:37:26;Lil' Escape Coffee & Eatery;CHOCOLATE,KOPSU LI'L SERIES,DONAT KENTANG;Table;0.00;45000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0029;01-03-2026 19:43:59;01-03-2026 19:44:16;Lil' Escape Coffee & Eatery;CHOCOLATE;Table;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0030;01-03-2026 19:46:01;01-03-2026 19:47:13;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,RICE BOWL KARAGE NANBAN MATAH,DONAT KENTANG;Table;0.00;48000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0031;01-03-2026 19:50:23;01-03-2026 19:51:08;Lil' Escape Coffee & Eatery;GRILLED CHICKEN STEAK,CHOCOLATE,FRENCH FRIES;Table;0.00;60000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260301/0032;01-03-2026 19:51:48;01-03-2026 19:52:27;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,CAFFELATTE,TARO;Table;0.00;54000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
